Dia,Chuva
2007-06-08,1.0238036
2007-06-09,1.5154046
2007-06-10,0.9467074
2007-06-11,0.5929268
2007-06-12,0.8971679
2007-06-13,2.7366354
2007-06-14,0.85496294
2007-06-15,0.7808256
2007-06-16,0.693103
2007-06-17,2.1019099
2007-06-18,2.4271052
2007-06-19,0.9549835
2007-06-20,0.23697774
2007-06-21,1.0102376
2007-06-22,1.065196
2007-06-23,0.5863101
2007-06-24,0.4053025
2007-06-25,0.14240716
2007-06-26,2.625017
2007-06-27,1.1560384
2007-06-28,2.7014124
2007-06-29,1.0924617
2007-06-30,0.99259204
2007-07-01,0.012566682
2007-07-02,0.30372426
2007-07-03,0.5269731
2007-07-04,0.21454056
2007-07-05,0.934668
2007-07-06,0.7799307
2007-07-07,1.256723
2007-07-08,0.38861254
2007-07-09,0.93831193
2007-07-10,2.3492382
2007-07-11,1.1616125
2007-07-12,0.05807307
2007-07-13,1.018443
2007-07-14,0.8492954
2007-07-15,0.4150219
2007-07-16,0.3777472
2007-07-17,0.02233498
2007-07-18,0.010690363
2007-07-19,0.02883987
2007-07-20,0.00015730878
2007-07-21,0.06671142
2007-07-22,0.52256095
2007-07-23,2.4904816
2007-07-24,0.92520463
2007-07-25,0.28042433
2007-07-26,0.13416131
2007-07-27,1.369048
2007-07-28,0.47689486
2007-07-29,0.44219276
2007-07-30,0.50837964
2007-07-31,1.4997824
2007-08-01,0.7818102
2007-08-02,0.9240299
2007-08-03,0.6108987
2007-08-04,1.1787102
2007-08-05,0.49847937
2007-08-06,0.34890765
2007-08-07,0.41181564
2007-08-08,0.2654606
2007-08-09,0.30574787
2007-08-10,0.35291097
2007-08-11,0.7396017
2007-08-12,1.2866817
2007-08-13,0.67227787
2007-08-14,0.9415399
2007-08-15,1.0497186
2007-08-16,1.0931859
2007-08-17,0.69156224
2007-08-18,0.20383213
2007-08-19,0.69994396
2007-08-20,0.7431948
2007-08-21,0.6507946
2007-08-22,0.09400003
2007-08-23,0.054100234
2007-08-24,0.41326264
2007-08-25,0.22492394
2007-08-26,0.0037232651
2007-08-27,0.004205303
2007-08-28,0.0022542246
2007-08-29,0.0027204908
2007-08-30,0.14150275
2007-08-31,0.39639968
2007-09-01,0.49281472
2007-09-02,0.15180896
2007-09-03,0.05678247
2007-09-04,0.80074173
2007-09-05,1.3104373
2007-09-06,1.5096625
2007-09-07,0.8859089
2007-09-08,0.85563904
2007-09-09,0.19470763
2007-09-10,0.59559894
2007-09-11,0.16408038
2007-09-12,0.6496775
2007-09-13,0.3648273
2007-09-14,0.9546629
2007-09-15,0.4033467
2007-09-16,0.11870866
2007-09-17,0.066099085
2007-09-18,0.002378681
2007-09-19,0.007912992
2007-09-20,0.006030425
2007-09-21,0.30061528
2007-09-22,2.1480594
2007-09-23,0.05690951
2007-09-24,0.010987566
2007-09-25,0.0018248543
2007-09-26,0.15565489
2007-09-27,0.43659076
2007-09-28,0.124133795
2007-09-29,0.05088164
2007-09-30,0.001953512
2007-10-01,0.18366744
2007-10-02,0.08699095
2007-10-03,0.056887254
2007-10-04,0.1072488
2007-10-05,0.86007214
2007-10-06,0.20739478
2007-10-07,0.04693149
2007-10-08,0.06343012
2007-10-09,0.1448303
2007-10-10,0.8117018
2007-10-11,0.056727532
2007-10-12,0.048426624
2007-10-13,0.5985915
2007-10-14,0.060115535
2007-10-15,0.023988292
2007-10-16,0.051799566
2007-10-17,0.06563796
2007-10-18,0.00014086642
2007-10-19,0.0
2007-10-20,0.3019607
2007-10-21,0.46721798
2007-10-22,0.17870228
2007-10-23,0.00042846508
2007-10-24,0.06270733
2007-10-25,0.024372188
2007-10-26,0.004842013
2007-10-27,0.005373807
2007-10-28,0.0
2007-10-29,0.0011603251
2007-10-30,0.001615308
2007-10-31,0.07520199
2007-11-01,0.0018038838
2007-11-02,0.32427943
2007-11-03,0.10194167
2007-11-04,0.009031576
2007-11-05,0.23761877
2007-11-06,0.08455091
2007-11-07,0.01519436
2007-11-08,0.07878801
2007-11-09,0.0070725977
2007-11-10,0.0028289799
2007-11-11,0.008183658
2007-11-12,1.1440376
2007-11-13,0.29096553
2007-11-14,0.6861484
2007-11-15,0.23251487
2007-11-16,0.037215095
2007-11-17,0.2788992
2007-11-18,0.35364544
2007-11-19,0.020295853
2007-11-20,0.009525412
2007-11-21,0.17141335
2007-11-22,0.3819085
2007-11-23,1.5775504
2007-11-24,1.8718395
2007-11-25,3.6739078
2007-11-26,5.808848
2007-11-27,7.234423
2007-11-28,6.239051
2007-11-29,3.6146076
2007-11-30,1.2313055
2007-12-01,2.969464
2007-12-02,3.7724636
2007-12-03,0.041196696
2007-12-04,0.22180109
2007-12-05,0.1299476
2007-12-06,2.614489
2007-12-07,0.24979576
2007-12-08,3.029107
2007-12-09,6.866791
2007-12-10,0.8285899
2007-12-11,0.26750243
2007-12-12,0.15984598
2007-12-13,0.87262094
2007-12-14,0.34515527
2007-12-15,1.5356084
2007-12-16,7.2928076
2007-12-17,6.808455
2007-12-18,10.954407
2007-12-19,1.6393138
2007-12-20,0.4430193
2007-12-21,0.08854746
2007-12-22,0.19832544
2007-12-23,0.09488985
2007-12-24,0.14974391
2007-12-25,0.05117775
2007-12-26,0.34790963
2007-12-27,1.2114947
2007-12-28,0.60771954
2007-12-29,0.20806453
2007-12-30,0.3810626
2007-12-31,1.5377798
2008-01-01,0.657723
2008-01-02,0.47740752
2008-01-03,0.58730465
2008-01-04,1.3943232
2008-01-05,2.2530956
2008-01-06,0.07942541
2008-01-07,0.0676805
2008-01-08,2.584004
2008-01-09,1.6667552
2008-01-10,0.70963234
2008-01-11,0.52216226
2008-01-12,0.5112991
2008-01-13,0.60245365
2008-01-14,1.8443623
2008-01-15,3.6075366
2008-01-16,3.1068432
2008-01-17,3.068588
2008-01-18,4.0802035
2008-01-19,4.790074
2008-01-20,1.4432524
2008-01-21,2.274224
2008-01-22,6.456142
2008-01-23,4.7453656
2008-01-24,4.0712967
2008-01-25,3.4638052
2008-01-26,1.7464659
2008-01-27,2.8414664
2008-01-28,5.30215
2008-01-29,3.15057
2008-01-30,2.3126364
2008-01-31,8.385382
2008-02-01,27.214638
2008-02-02,8.926226
2008-02-03,0.8030471
2008-02-04,0.4968911
2008-02-05,0.19068289
2008-02-06,0.30195725
2008-02-07,0.2016242
2008-02-08,0.99864143
2008-02-09,0.85227704
2008-02-10,1.8097765
2008-02-11,0.7698505
2008-02-12,2.888911
2008-02-13,1.4089274
2008-02-14,1.0050262
2008-02-15,2.5132978
2008-02-16,4.9739723
2008-02-17,5.2552905
2008-02-18,1.8820409
2008-02-19,0.6942441
2008-02-20,0.5152097
2008-02-21,0.38578278
2008-02-22,1.5214816
2008-02-23,1.7696033
2008-02-24,0.6827288
2008-02-25,0.681446
2008-02-26,3.457107
2008-02-27,13.911299
2008-02-28,8.910105
2008-02-29,14.816101
2008-03-01,10.858102
2008-03-02,6.2463584
2008-03-03,1.6192852
2008-03-04,3.1735783
2008-03-05,6.0209723
2008-03-06,2.4102523
2008-03-07,3.9992387
2008-03-08,3.5629652
2008-03-09,8.315731
2008-03-10,2.4637187
2008-03-11,0.78447485
2008-03-12,2.5478835
2008-03-13,4.8810043
2008-03-14,4.880318
2008-03-15,10.498736
2008-03-16,5.6661673
2008-03-17,9.757511
2008-03-18,8.548331
2008-03-19,7.7587285
2008-03-20,12.604303
2008-03-21,8.005218
2008-03-22,8.913026
2008-03-23,8.381262
2008-03-24,10.210747
2008-03-25,6.0269327
2008-03-26,10.500812
2008-03-27,6.7868915
2008-03-28,8.90004
2008-03-29,9.617403
2008-03-30,10.222799
2008-03-31,12.070594
2008-04-01,16.985598
2008-04-02,10.922585
2008-04-03,14.956523
2008-04-04,4.7611136
2008-04-05,6.1621084
2008-04-06,16.018473
2008-04-07,7.387086
2008-04-08,3.996206
2008-04-09,8.438058
2008-04-10,1.8606099
2008-04-11,1.2050483
2008-04-12,3.9531598
2008-04-13,4.2029696
2008-04-14,6.323188
2008-04-15,5.0272965
2008-04-16,4.8642397
2008-04-17,3.231039
2008-04-18,2.4451842
2008-04-19,2.2080805
2008-04-20,2.221344
2008-04-21,2.5692375
2008-04-22,2.910806
2008-04-23,1.9530758
2008-04-24,3.908142
2008-04-25,2.172505
2008-04-26,6.590481
2008-04-27,5.5634127
2008-04-28,0.86745214
2008-04-29,4.585708
2008-04-30,6.2278223
2008-05-01,2.1470335
2008-05-02,2.99875
2008-05-03,2.6945035
2008-05-04,1.9931017
2008-05-05,3.5249715
2008-05-06,9.134926
2008-05-07,1.0262138
2008-05-08,4.487518
2008-05-09,4.006528
2008-05-10,9.242311
2008-05-11,3.009651
2008-05-12,1.5532175
2008-05-13,2.734865
2008-05-14,0.57469994
2008-05-15,0.58245796
2008-05-16,0.60215
2008-05-17,1.924303
2008-05-18,2.0189269
2008-05-19,1.1302698
2008-05-20,0.4596122
2008-05-21,0.8697184
2008-05-22,1.7908214
2008-05-23,2.818456
2008-05-24,1.5081068
2008-05-25,2.8695252
2008-05-26,0.7855036
2008-05-27,2.500975
2008-05-28,3.791004
2008-05-29,0.41267413
2008-05-30,1.2044312
2008-05-31,1.371939
2008-06-01,2.070017
2008-06-02,0.51635194
2008-06-03,0.6148618
2008-06-04,2.5644932
2008-06-05,2.4098809
2008-06-06,1.3108512
2008-06-07,0.6570235
2008-06-08,1.3297107
2008-06-09,2.5816245
2008-06-10,0.48936018
2008-06-11,0.78802514
2008-06-12,0.27186513
2008-06-13,0.888859
2008-06-14,0.9101057
2008-06-15,0.72736704
2008-06-16,0.6608846
2008-06-17,0.9700567
2008-06-18,0.90294343
2008-06-19,0.4682585
2008-06-20,0.30971023
2008-06-21,0.10748805
2008-06-22,0.08628681
2008-06-23,1.7767698
2008-06-24,2.2166255
2008-06-25,0.5905168
2008-06-26,0.86542547
2008-06-27,0.79120326
2008-06-28,1.2636795
2008-06-29,1.4824283
2008-06-30,0.39096302
2008-07-01,2.277825
2008-07-02,2.609177
2008-07-03,0.15493368
2008-07-04,0.15642275
2008-07-05,0.29953185
2008-07-06,1.0422815
2008-07-07,0.80082995
2008-07-08,0.69770133
2008-07-09,0.05343995
2008-07-10,0.3212288
2008-07-11,1.3935946
2008-07-12,0.58010596
2008-07-13,0.46006286
2008-07-14,0.31519157
2008-07-15,0.40325266
2008-07-16,1.024574
2008-07-17,1.2739263
2008-07-18,1.765459
2008-07-19,1.2516079
2008-07-20,0.35052156
2008-07-21,0.42558733
2008-07-22,1.5784353
2008-07-23,1.3268678
2008-07-24,0.5775645
2008-07-25,0.36706507
2008-07-26,0.18433973
2008-07-27,1.7757382
2008-07-28,1.8637592
2008-07-29,1.1510838
2008-07-30,1.1970454
2008-07-31,0.8259901
2008-08-01,0.14528035
2008-08-02,0.4068698
2008-08-03,0.8113578
2008-08-04,0.24638632
2008-08-05,0.370548
2008-08-06,0.12373708
2008-08-07,0.25189644
2008-08-08,3.0514636
2008-08-09,1.4459705
2008-08-10,0.28304854
2008-08-11,0.08725686
2008-08-12,1.2486439
2008-08-13,0.3840968
2008-08-14,0.39104062
2008-08-15,0.017179353
2008-08-16,1.0013664
2008-08-17,1.6362463
2008-08-18,0.90494496
2008-08-19,0.47329384
2008-08-20,0.62395746
2008-08-21,0.43923947
2008-08-22,0.8841519
2008-08-23,1.1299365
2008-08-24,0.9939846
2008-08-25,0.3692021
2008-08-26,0.26641217
2008-08-27,0.8777635
2008-08-28,1.1235353
2008-08-29,0.2809355
2008-08-30,0.4220009
2008-08-31,0.65271264
2008-09-01,0.04470389
2008-09-02,0.59905803
2008-09-03,0.693097
2008-09-04,0.43440014
2008-09-05,0.5990269
2008-09-06,0.032675672
2008-09-07,0.10103461
2008-09-08,0.04920973
2008-09-09,0.09235872
2008-09-10,0.13787541
2008-09-11,0.20260485
2008-09-12,0.6320312
2008-09-13,0.02197864
2008-09-14,0.0063078757
2008-09-15,0.000765482
2008-09-16,0.012962264
2008-09-17,0.0011445665
2008-09-18,0.005068106
2008-09-19,0.014037973
2008-09-20,0.25796366
2008-09-21,0.72101843
2008-09-22,0.06437995
2008-09-23,0.11615518
2008-09-24,1.138507
2008-09-25,0.097595856
2008-09-26,0.62625855
2008-09-27,1.0543977
2008-09-28,0.52696806
2008-09-29,0.1615878
2008-09-30,0.59329396
2008-10-01,0.2703095
2008-10-02,0.13910162
2008-10-03,0.047677923
2008-10-04,0.029126093
2008-10-05,0.015247749
2008-10-06,0.002552974
2008-10-07,0.44584632
2008-10-08,0.9568614
2008-10-09,0.9197362
2008-10-10,0.34698537
2008-10-11,0.50358427
2008-10-12,0.25871786
2008-10-13,0.28945115
2008-10-14,0.215458
2008-10-15,0.35718685
2008-10-16,0.22806986
2008-10-17,0.14168203
2008-10-18,0.36189026
2008-10-19,0.022058971
2008-10-20,0.010434846
2008-10-21,1.1975106
2008-10-22,0.036467284
2008-10-23,0.054383487
2008-10-24,0.007259683
2008-10-25,0.06145821
2008-10-26,0.0053157243
2008-10-27,0.00015367696
2008-10-28,0.006209712
2008-10-29,0.09513236
2008-10-30,0.018829115
2008-10-31,0.003477231
2008-11-01,0.0
2008-11-02,0.010802139
2008-11-03,0.11346991
2008-11-04,0.27958754
2008-11-05,0.5411488
2008-11-06,0.041716952
2008-11-07,0.007557391
2008-11-08,0.10146655
2008-11-09,1.0192176
2008-11-10,1.1088101
2008-11-11,0.6144368
2008-11-12,1.1170613
2008-11-13,1.5152719
2008-11-14,1.4962547
2008-11-15,0.26095903
2008-11-16,0.11238994
2008-11-17,0.14253281
2008-11-18,0.033148605
2008-11-19,0.22401848
2008-11-20,2.931036
2008-11-21,6.464232
2008-11-22,1.6786033
2008-11-23,1.4525985
2008-11-24,4.485665
2008-11-25,0.8583814
2008-11-26,3.334132
2008-11-27,1.1973939
2008-11-28,0.70966977
2008-11-29,2.492859
2008-11-30,1.8741261
2008-12-01,2.802375
2008-12-02,4.2835464
2008-12-03,11.719796
2008-12-04,4.465457
2008-12-05,2.6493878
2008-12-06,2.984109
2008-12-07,0.39921638
2008-12-08,0.7265214
2008-12-09,2.4483874
2008-12-10,3.0254776
2008-12-11,1.3769351
2008-12-12,1.9088076
2008-12-13,0.8745044
2008-12-14,1.0284276
2008-12-15,0.80632997
2008-12-16,4.7669983
2008-12-17,2.1049109
2008-12-18,0.22126123
2008-12-19,0.33203965
2008-12-20,0.051602975
2008-12-21,4.1774163
2008-12-22,9.739102
2008-12-23,3.6792264
2008-12-24,4.6967196
2008-12-25,3.0269797
2008-12-26,3.32085
2008-12-27,0.98151237
2008-12-28,0.25590113
2008-12-29,0.07859566
2008-12-30,0.107936226
2008-12-31,0.0
2009-01-01,0.12723964
2009-01-02,0.99731755
2009-01-03,0.782684
2009-01-04,3.3748631
2009-01-05,7.6061306
2009-01-06,1.9289796
2009-01-07,9.9724865
2009-01-08,1.3345631
2009-01-09,1.0000715
2009-01-10,1.1713676
2009-01-11,1.2234584
2009-01-12,0.60803044
2009-01-13,1.7217056
2009-01-14,0.7444622
2009-01-15,1.4330353
2009-01-16,1.1722406
2009-01-17,10.028682
2009-01-18,0.2652611
2009-01-19,1.1931578
2009-01-20,0.20812526
2009-01-21,7.0567155
2009-01-22,18.357555
2009-01-23,7.531284
2009-01-24,7.1639276
2009-01-25,4.7880273
2009-01-26,8.808099
2009-01-27,1.6628275
2009-01-28,0.16012888
2009-01-29,0.41391006
2009-01-30,4.163121
2009-01-31,2.0817478
2009-02-01,0.9988166
2009-02-02,6.0599904
2009-02-03,12.066042
2009-02-04,12.477809
2009-02-05,2.7800314
2009-02-06,1.434766
2009-02-07,0.33793095
2009-02-08,0.37812352
2009-02-09,0.5611806
2009-02-10,1.0494651
2009-02-11,0.22366028
2009-02-12,4.3082604
2009-02-13,3.3140357
2009-02-14,6.0750527
2009-02-15,2.9863207
2009-02-16,1.9505851
2009-02-17,1.9949782
2009-02-18,3.8316326
2009-02-19,3.8082547
2009-02-20,1.1362325
2009-02-21,5.0281143
2009-02-22,6.7713666
2009-02-23,9.556836
2009-02-24,12.688536
2009-02-25,1.7420112
2009-02-26,2.0431476
2009-02-27,1.8890452
2009-02-28,2.6896694
2009-03-01,5.6316833
2009-03-02,5.156266
2009-03-03,6.3506556
2009-03-04,6.412422
2009-03-05,2.5939047
2009-03-06,3.5318844
2009-03-07,2.1651232
2009-03-08,4.315327
2009-03-09,1.1230736
2009-03-10,0.53439987
2009-03-11,1.3441354
2009-03-12,2.985326
2009-03-13,1.9839673
2009-03-14,0.8722749
2009-03-15,5.607758
2009-03-16,5.004978
2009-03-17,5.791427
2009-03-18,13.863883
2009-03-19,3.1185286
2009-03-20,0.6809601
2009-03-21,0.84527063
2009-03-22,0.6768413
2009-03-23,2.4530625
2009-03-24,8.188684
2009-03-25,4.680357
2009-03-26,7.4867992
2009-03-27,10.744633
2009-03-28,2.5107968
2009-03-29,3.289578
2009-03-30,2.5453506
2009-03-31,4.329193
2009-04-01,3.7249615
2009-04-02,7.6736712
2009-04-03,9.163888
2009-04-04,17.803993
2009-04-05,12.133469
2009-04-06,2.1912258
2009-04-07,4.4298673
2009-04-08,0.45257857
2009-04-09,3.8784714
2009-04-10,9.928773
2009-04-11,12.633171
2009-04-12,9.279742
2009-04-13,12.644047
2009-04-14,11.32478
2009-04-15,2.8868377
2009-04-16,4.3196235
2009-04-17,3.7795963
2009-04-18,3.2522078
2009-04-19,2.9804144
2009-04-20,7.8308473
2009-04-21,5.676244
2009-04-22,13.685116
2009-04-23,15.746137
2009-04-24,5.771732
2009-04-25,6.566089
2009-04-26,3.74453
2009-04-27,7.6499166
2009-04-28,8.942214
2009-04-29,8.014338
2009-04-30,10.857836
2009-05-01,8.329184
2009-05-02,6.117944
2009-05-03,7.367467
2009-05-04,2.689628
2009-05-05,7.918783
2009-05-06,11.338462
2009-05-07,4.26783
2009-05-08,4.978126
2009-05-09,4.851899
2009-05-10,5.793447
2009-05-11,8.975185
2009-05-12,3.5985806
2009-05-13,3.8414285
2009-05-14,4.183369
2009-05-15,3.4069972
2009-05-16,5.8583117
2009-05-17,2.1136725
2009-05-18,8.534946
2009-05-19,4.680396
2009-05-20,1.7734611
2009-05-21,7.113859
2009-05-22,3.0426373
2009-05-23,3.7072353
2009-05-24,1.870162
2009-05-25,3.5382478
2009-05-26,4.732488
2009-05-27,3.4687414
2009-05-28,4.1237645
2009-05-29,2.9548545
2009-05-30,3.0538356
2009-05-31,3.074597
2009-06-01,1.566082
2009-06-02,2.022026
2009-06-03,4.744623
2009-06-04,2.4513998
2009-06-05,1.5582178
2009-06-06,5.310443
2009-06-07,1.3941388
2009-06-08,2.2433898
2009-06-09,1.8132927
2009-06-10,2.9637272
2009-06-11,2.8944285
2009-06-12,1.9491336
2009-06-13,0.4287201
2009-06-14,0.39822006
2009-06-15,1.4977392
2009-06-16,0.57721347
2009-06-17,0.61329186
2009-06-18,1.1406873
2009-06-19,1.4635868
2009-06-20,0.59433115
2009-06-21,1.053864
2009-06-22,0.55569726
2009-06-23,2.3967597
2009-06-24,0.60879236
2009-06-25,3.0183303
2009-06-26,2.1948469
2009-06-27,2.1581173
2009-06-28,1.7404503
2009-06-29,0.45796058
2009-06-30,0.093754664
2009-07-01,0.09456033
2009-07-02,1.6019458
2009-07-03,1.3169979
2009-07-04,1.0251518
2009-07-05,0.90661997
2009-07-06,1.4098372
2009-07-07,1.448916
2009-07-08,0.8851726
2009-07-09,0.93085915
2009-07-10,0.8617342
2009-07-11,2.434897
2009-07-12,0.4694671
2009-07-13,0.6830137
2009-07-14,0.5527255
2009-07-15,0.55021465
2009-07-16,0.764872
2009-07-17,1.8780041
2009-07-18,1.0132527
2009-07-19,0.46671224
2009-07-20,0.6238294
2009-07-21,0.47335827
2009-07-22,2.7999566
2009-07-23,7.739462
2009-07-24,3.3365488
2009-07-25,0.23666327
2009-07-26,1.0464076
2009-07-27,0.2119923
2009-07-28,0.43228
2009-07-29,0.18275124
2009-07-30,0.16576722
2009-07-31,0.54197
2009-08-01,1.7268025
2009-08-02,0.62426305
2009-08-03,0.83642805
2009-08-04,0.727791
2009-08-05,0.5897727
2009-08-06,1.2432882
2009-08-07,1.4398587
2009-08-08,1.8295594
2009-08-09,0.32941654
2009-08-10,1.1894644
2009-08-11,0.09005107
2009-08-12,0.18191932
2009-08-13,0.10636916
2009-08-14,0.26188636
2009-08-15,0.4646534
2009-08-16,0.8583005
2009-08-17,0.333686
2009-08-18,0.76189643
2009-08-19,1.1964514
2009-08-20,0.66699237
2009-08-21,0.5485214
2009-08-22,0.024864819
2009-08-23,0.64585704
2009-08-24,0.49488965
2009-08-25,1.3486631
2009-08-26,6.015603
2009-08-27,3.7772868
2009-08-28,0.6106769
2009-08-29,0.7899356
2009-08-30,0.14119865
2009-08-31,0.23125172
2009-09-01,0.22509755
2009-09-02,0.047751836
2009-09-03,0.040686462
2009-09-04,0.16470788
2009-09-05,0.0016459815
2009-09-06,0.0028102314
2009-09-07,0.07935447
2009-09-08,0.0674725
2009-09-09,0.112464
2009-09-10,0.36656827
2009-09-11,0.3443501
2009-09-12,1.783494
2009-09-13,0.29660463
2009-09-14,0.36017936
2009-09-15,0.36276162
2009-09-16,0.22502914
2009-09-17,0.096840575
2009-09-18,0.00020796493
2009-09-19,0.0018387028
2009-09-20,0.033014935
2009-09-21,0.0038651298
2009-09-22,0.006373942
2009-09-23,0.115622826
2009-09-24,0.03548407
2009-09-25,0.15298724
2009-09-26,0.1243248
2009-09-27,0.015862228
2009-09-28,0.042007253
2009-09-29,0.04442929
2009-09-30,0.0006007682
2009-10-01,0.036554705
2009-10-02,0.39285016
2009-10-03,0.85986483
2009-10-04,0.1539349
2009-10-05,0.03917905
2009-10-06,0.031544156
2009-10-07,0.095951214
2009-10-08,0.06080079
2009-10-09,1.8635385
2009-10-10,0.78351355
2009-10-11,8.110374
2009-10-12,3.779982
2009-10-13,2.6128218
2009-10-14,0.53756785
2009-10-15,0.16659041
2009-10-16,0.06038253
2009-10-17,0.08290542
2009-10-18,0.028054055
2009-10-19,0.1551855
2009-10-20,0.36368796
2009-10-21,0.017249843
2009-10-22,0.11364382
2009-10-23,0.4168289
2009-10-24,13.002854
2009-10-25,5.787226
2009-10-26,12.857076
2009-10-27,5.980823
2009-10-28,10.283961
2009-10-29,3.280179
2009-10-30,0.8217795
2009-10-31,2.3195791
2009-11-01,0.61912465
2009-11-02,1.9313617
2009-11-03,0.013986121
2009-11-04,0.06491473
2009-11-05,0.98891133
2009-11-06,0.06416407
2009-11-07,0.0020455392
2009-11-08,0.046108205
2009-11-09,0.0
2009-11-10,0.14291413
2009-11-11,0.7443273
2009-11-12,0.35492864
2009-11-13,0.2254699
2009-11-14,0.47273594
2009-11-15,0.22891569
2009-11-16,0.060487676
2009-11-17,0.69293886
2009-11-18,1.3322537
2009-11-19,1.8662912
2009-11-20,0.71764946
2009-11-21,0.0
2009-11-22,0.012627673
2009-11-23,0.11975109
2009-11-24,0.06713032
2009-11-25,0.04917824
2009-11-26,0.11654327
2009-11-27,0.21592638
2009-11-28,0.13987722
2009-11-29,0.11155664
2009-11-30,0.3192003
2009-12-01,3.8940537
2009-12-02,3.2008243
2009-12-03,2.5636642
2009-12-04,2.2832882
2009-12-05,2.3376245
2009-12-06,2.5971925
2009-12-07,0.49959326
2009-12-08,0.09631136
2009-12-09,0.06788157
2009-12-10,0.0863505
2009-12-11,1.2217035
2009-12-12,1.0945362
2009-12-13,0.2769082
2009-12-14,0.8911919
2009-12-15,2.0127242
2009-12-16,0.10771629
2009-12-17,0.3430032
2009-12-18,0.30779877
2009-12-19,0.117186524
2009-12-20,0.12660086
2009-12-21,0.45360664
2009-12-22,0.7980701
2009-12-23,1.727563
2009-12-24,2.628864
2009-12-25,2.4253933
2009-12-26,9.141738
2009-12-27,3.3798654
2009-12-28,4.369797
2009-12-29,3.4465477
2009-12-30,4.680789
2009-12-31,7.7155333
2010-01-01,6.4737763
2010-01-02,13.724496
2010-01-03,2.9249816
2010-01-04,5.585534
2010-01-05,2.5619075
2010-01-06,0.26458576
2010-01-07,1.9045234
2010-01-08,2.3920374
2010-01-09,2.072847
2010-01-10,2.6141937
2010-01-11,1.7690668
2010-01-12,0.7581894
2010-01-13,2.0919902
2010-01-14,3.9427361
2010-01-15,0.71404487
2010-01-16,0.08063488
2010-01-17,2.1542408
2010-01-18,2.4765682
2010-01-19,1.2071203
2010-01-20,7.2415833
2010-01-21,1.3471782
2010-01-22,1.1286781
2010-01-23,1.0235044
2010-01-24,0.31494063
2010-01-25,1.2498609
2010-01-26,1.2662172
2010-01-27,3.8608603
2010-01-28,6.2746754
2010-01-29,3.051871
2010-01-30,0.679237
2010-01-31,0.19664037
2010-02-01,1.0174764
2010-02-02,0.4586044
2010-02-03,0.095727205
2010-02-04,0.24292602
2010-02-05,0.059053477
2010-02-06,0.4923227
2010-02-07,0.63050306
2010-02-08,0.9584744
2010-02-09,5.5282297
2010-02-10,6.8182077
2010-02-11,1.0882149
2010-02-12,1.9499311
2010-02-13,2.1591046
2010-02-14,2.4309177
2010-02-15,3.9696004
2010-02-16,0.7135274
2010-02-17,0.92347
2010-02-18,0.30846316
2010-02-19,0.5417935
2010-02-20,0.6316801
2010-02-21,0.39367092
2010-02-22,0.36680874
2010-02-23,1.5308918
2010-02-24,6.242269
2010-02-25,3.335994
2010-02-26,1.4456513
2010-02-27,2.0610046
2010-02-28,4.454526
2010-03-01,4.8334613
2010-03-02,2.4782977
2010-03-03,1.3733022
2010-03-04,4.3933635
2010-03-05,6.399946
2010-03-06,5.0966263
2010-03-07,8.223883
2010-03-08,7.5064707
2010-03-09,2.0046642
2010-03-10,1.3646958
2010-03-11,0.25655508
2010-03-12,0.30300346
2010-03-13,2.6985974
2010-03-14,0.08137014
2010-03-15,0.32446334
2010-03-16,0.44644865
2010-03-17,0.11497429
2010-03-18,1.7605746
2010-03-19,3.9459674
2010-03-20,6.6046596
2010-03-21,10.467957
2010-03-22,9.310078
2010-03-23,5.852685
2010-03-24,3.1462393
2010-03-25,1.8435112
2010-03-26,4.767651
2010-03-27,3.2287784
2010-03-28,3.8068335
2010-03-29,13.136455
2010-03-30,1.6639057
2010-03-31,1.6816204
2010-04-01,1.6170914
2010-04-02,6.810998
2010-04-03,7.778036
2010-04-04,4.7890687
2010-04-05,3.2439005
2010-04-06,0.67886454
2010-04-07,2.333117
2010-04-08,8.446598
2010-04-09,25.680708
2010-04-10,13.730674
2010-04-11,9.791325
2010-04-12,6.851141
2010-04-13,7.0695286
2010-04-14,2.9389834
2010-04-15,1.6545577
2010-04-16,2.0333755
2010-04-17,2.0510192
2010-04-18,6.2453694
2010-04-19,5.823485
2010-04-20,1.164175
2010-04-21,0.12857723
2010-04-22,0.8263656
2010-04-23,2.4379702
2010-04-24,0.77746314
2010-04-25,0.478026
2010-04-26,0.4025852
2010-04-27,1.5765684
2010-04-28,0.25597596
2010-04-29,0.2982858
2010-04-30,1.2967283
2010-05-01,0.32398888
2010-05-02,0.18054527
2010-05-03,2.0612164
2010-05-04,1.4264534
2010-05-05,4.13502
2010-05-06,1.8178207
2010-05-07,1.4171019
2010-05-08,1.1017965
2010-05-09,0.42139953
2010-05-10,0.042260077
2010-05-11,0.055581745
2010-05-12,0.7867027
2010-05-13,1.1946703
2010-05-14,2.802453
2010-05-15,0.88721573
2010-05-16,1.1210206
2010-05-17,1.5277638
2010-05-18,2.1102533
2010-05-19,2.3547044
2010-05-20,0.540015
2010-05-21,0.39858055
2010-05-22,0.16016795
2010-05-23,0.8420436
2010-05-24,0.99724495
2010-05-25,1.1035129
2010-05-26,0.33974475
2010-05-27,1.5955311
2010-05-28,0.9195628
2010-05-29,0.6347759
2010-05-30,1.1166047
2010-05-31,2.5892541
2010-06-01,4.3973727
2010-06-02,4.826444
2010-06-03,2.7774978
